img_number,metadata_label,f_a_0,f_a_1,f_a_2,f_a_3,f_b_0,f_c_0,f_c_1,f_c_2,f_c_3,f_c_4
24485,0,0.0355136446020541,18.326772604895144,1.4583982254950967,353.8462682490306,0.0404369832045422,0.0355136446020541,8.025053045218302,-1.229212313041275,-11.631254139496221,0.6856837745126303
24486,0,0.04181548436127448,16.426609543231088,1.3071880535228642,300.5195516997753,0.004502069105849993,0.04181548436127448,5.678792895565966,3.3119220405185548,25.482418832212204,0.7650008713780744
24487,0,0.02985488404322024,17.96933793793061,1.4299544784551912,420.9150702500509,0.013559735445850762,0.02985488404322024,8.090267398688871,-1.481005133573052,-16.67083640556477,0.6993229610220322
24488,0,0.023518622856521593,17.313385065027557,1.3777554073762657,534.3157501619863,0.010109411217578523,0.023518622856521593,7.796076216033321,-0.9657029613846495,-13.350365336376584,0.7258182364200292
24491,0,0.0394768399221314,22.156849006952896,1.7631860213986528,318.3226073603285,0.050399476845983615,0.0394768399221314,9.60450732068824,-3.205162092619333,-29.26880447648523,0.5671551315990736
24492,0,0.03443587431267126,17.08187307856292,1.3593322688608305,364.92091068340216,0.014911268882848216,0.03443587431267126,7.959459550980648,-1.6265500830057504,-16.00681616272682,0.7356553087921882
24494,0,0.014344514321421628,16.334558875814814,1.2998628941557604,876.0401595188877,0.01217199848585851,0.014344514321421628,7.017987274734178,0.2283284473797,5.112717031590421,0.7693119055063754
24495,0,0.05400683935053599,21.793871541253747,1.734301192450159,232.6810967921317,0.07687194892757387,0.05400683935053599,8.264545137548884,-0.593473387591413,-3.777564368820741,0.5766011142431584
24496,1,0.02041269153263316,19.04593358699447,1.5156272380850613,615.6155641831795,0.017280993036233372,0.02041269153263316,9.94470384098034,-4.029830840135232,-63.92217307404019,0.6597928401336088
24497,0,0.02047041015565124,18.554360442591392,1.4765090901735733,613.8797668834198,0.021724548228734042,0.02047041015565124,7.33838770019623,0.27370161768382334,4.441117675467666,0.6772731753940258
24499,0,0.02406045986562759,19.46454732433374,1.5489394608569202,522.2830604460432,0.03641793042367836,0.02406045986562759,8.517250647817235,-1.708645144594927,-23.836070521545196,0.6456030240502555
24500,0,0.027710077306331633,15.774293283336991,1.2552783749121827,453.49460686953086,0.008932306423073355,0.027710077306331633,7.440409218595083,-0.8510463145713001,-9.88155108873201,0.7966360450286243
24501,0,0.023199003215318547,19.87926255055972,1.5819414499715891,541.677178873852,0.011732685395394737,0.023199003215318547,9.25943028210095,-2.9227761178859604,-42.68568186010077,0.6321346469668391
24502,0,0.024081846487131808,15.258968441340922,1.2142701269613208,521.8192309744206,0.005805642217007689,0.024081846487131808,7.2674604572940975,-0.7920184900423041,-10.663962733396474,0.8235399832345985
24503,0,0.025431045151974935,17.519487240207713,1.3941564973572227,494.1350439694094,0.026559093626108643,0.025431045151974935,6.118059573761684,2.723076943642938,34.68129430481544,0.7172795894116695
24504,1,0.03006121641122785,41.53117525489388,3.304945917116084,418.0260187231026,0.31718688250225785,0.03006121641122785,7.726131651938562,5.568618305789982,74.89845233464342,0.3025768121714397
24505,0,0.024843264962689616,22.535995840629745,1.7933575677673084,505.82605117450294,0.06029958866037344,0.024843264962689616,7.70045664158562,0.7651535993651111,10.64736049860251,0.5576132824671315
24506,0,0.02475420946036764,17.008681482917247,1.3535078667409342,507.6458060387012,0.01239041760882631,0.02475420946036764,7.881218873278794,-1.1698810100259651,-15.197102297203344,0.7388209736880703
24507,0,0.019473477501658783,17.896166465114174,1.4241316776591662,645.3069624204895,0.012984851587997559,0.019473477501658783,7.974975027660964,-1.0254772898848687,-17.004340581972613,0.7021822600306821
24509,0,0.024218996956509285,21.842021058163134,1.7381328092619666,518.8642055211844,0.06965736031941172,0.024218996956509285,11.970934237052631,-6.4988812658685555,-89.47401654413439,0.575330029253986
24510,0,0.018308311020154327,19.84215896570405,1.5789888405034849,686.3751987021491,0.02248771518663839,0.018308311020154327,8.356426367677253,-1.0328801517428583,-18.291467834593618,0.6333166988571842
24512,0,0.014259546816351913,16.80927094660639,1.3376392804616948,881.2601673952837,0.013718192758853498,0.014259546816351913,9.169800200862165,-3.55572934693705,-81.42056052669417,0.7475857016211752
24513,0,0.01850122943060913,17.133943069666735,1.3634758670962919,679.2181385291561,0.005114165843559726,0.01850122943060913,7.511885142132518,-0.5887038100381883,-10.48332214612988,0.7334196549658313
24514,0,0.02309143018202003,19.025347402401376,1.513989041566365,544.2006196802779,0.016567336165274615,0.02309143018202003,7.642728420053131,0.026223980341880247,0.3686344379291313,0.6605067622982299
24515,1,0.0313247481808906,42.7079737902257,3.398592569076764,401.16429801102703,0.16175236681302452,0.0313247481808906,9.796601741154563,1.340549959696466,16.75154215731291,0.29423944755803794
24516,1,0.016200357397084635,20.44261600167797,1.6267716931982632,775.6847769679807,0.03683056868212531,0.016200357397084635,6.6625628826864265,2.3269484976162937,49.02541049747239,0.614714409023175
24517,0,0.0873653089362462,336.0943723995177,26.745540356375763,143.8370763792449,0.5712490696369898,0.0873653089362462,26.12847267707649,-2.5687218142545087,-16.05293990446961,0.03738941097002791
24518,0,0.01723603748939296,22.48799103355782,1.7895374665984736,729.0753818615506,0.052712230466323506,0.01723603748939296,9.588877720599278,-2.4941707301008313,-47.8340511255318,0.5588036119192213
24519,0,0.03731425731310751,18.358881014457108,1.4609533315433993,336.77129116931235,0.030049890600400087,0.03731425731310751,7.589161527316868,-0.22386278218535452,-1.9704668755107235,0.6844845611485528
24520,0,0.01890407537944428,21.945905972127576,1.7463997080470255,664.7439963143324,0.0316714928642039,0.01890407537944428,6.855753603512081,2.8573157015523774,49.81321968657572,0.5726066005349292
24521,0,0.025364344977840892,19.094306210880024,1.5194766091859169,495.4344622475983,0.03214942534434656,0.025364344977840892,7.198310906530472,0.33671499004822564,4.673339508075614,0.6581213517566193
24522,0,0.029588105549934716,25.818072602094983,2.0545369378644245,424.71021313451075,0.13044205150743976,0.029588105549934716,7.038689248353549,2.037548635655273,27.830241853288754,0.48672768134285466
24524,0,0.04180386494147905,20.914835468575603,1.664349724388752,300.60308136462385,0.04242984196007299,0.04180386494147905,7.877051376299438,-0.055086553204529064,-0.4473053360967185,0.6008352603700879
24526,0,0.023445752132053972,19.737921291458655,1.5706938699472057,535.9764337514683,0.04129359912567582,0.023445752132053972,5.987116617557737,3.49295577696414,51.80849296053319,0.6366612992725388
24527,0,0.02149636626090853,24.34425463885637,1.9372542308308975,584.5811548722683,0.011518162140226496,0.02149636626090853,11.169866104213243,-4.447997896095186,-67.09003859104011,0.5161945108108477
24528,0,0.0317632904139017,24.867530318439403,1.9788951863336026,395.6255932747857,0.09923137122418368,0.0317632904139017,7.343063189051579,2.344395203814853,25.801851967943705,0.505332473850093
24529,0,0.016019485991519845,17.37151547849454,1.3823812786998888,784.4428105253421,0.005199997042649729,0.016019485991519845,6.71941999122228,1.3510916929448051,27.01724721331047,0.7233894262084385
24530,0,0.02892827057517001,19.272955052389026,1.533693032287816,434.39757595275194,0.014879590615433869,0.02892827057517001,5.295528781729962,5.801869043866843,65.77536574339777,0.6520209578759681
24531,0,0.022666378658044484,18.38892379320977,1.4633440599147503,554.4057479997699,0.021273726870236598,0.022666378658044484,6.289144410629384,2.789885466781774,39.63962483651326,0.6833662891680148
24532,0,0.02751666696769858,20.048645377135962,1.5954205070338323,456.68214937189356,0.06519444340663777,0.02751666696769858,8.487869067881414,-1.5164651009693535,-18.67251021820249,0.6267939991940908
24533,0,0.02651026404476626,16.751097366903107,1.333009974078131,474.0190664694668,0.014125650867589712,0.02651026404476626,6.617422915750027,0.8180056995357364,10.504868971638345,0.7501819337035115
24535,0,0.013533102295756183,20.591434218684693,1.6386142706276345,928.5654050143279,0.008304743761378186,0.013533102295756183,6.509360545809336,3.177435100316174,76.67388264243635,0.6102717509087555
24536,0,0.03122197652928276,22.702879844512292,1.8066377748377458,402.48478832124255,0.08558507631687667,0.03122197652928276,7.899519488334302,-0.4411791349870609,-5.444934373575109,0.5535143867396496
24537,1,0.025160993643834263,32.23399384570286,2.565099728068672,499.43856718228534,0.07034555521108926,0.025160993643834263,9.39241259182307,0.5036147982528668,6.941395067317018,0.3898483903208415
24539,0,0.02069033075928825,34.29684136958369,2.7292559182039273,607.3547475174079,0.1255066643112328,0.02069033075928825,11.582089342331969,-3.364727691811974,-58.60265633567687,0.36640023140742384
24540,0,0.027901995184690578,17.489481797211134,1.3917687400709389,450.3753416620959,0.022797674579219662,0.027901995184690578,5.881484690548108,3.103870165482259,36.814849100242725,0.7185101742901839
24541,0,0.03295922756004116,17.632451824406814,1.4031459333420262,381.27017969299396,0.03537012693354119,0.03295922756004116,6.773297519259614,0.8329109540669052,8.648999613766506,0.7126842449082902
24542,0,0.045589525366073524,17.055389978390284,1.357224810710394,275.6416197241378,0.02770904705135574,0.045589525366073524,8.02833601310174,-1.556402039765667,-11.206209977843393,0.7367976123841882
24543,0,0.017508982602514194,25.593228361676182,2.036644401720227,717.7099263640088,0.08448797860850099,0.017508982602514194,5.945835216865402,6.513514648446859,128.5201739150456,0.491003731017237
24544,0,0.01381851676408843,21.039121340236704,1.6742400798044268,909.3863566469495,0.014595420957324357,0.01381851676408843,8.268747591379292,-0.5403051150280141,-12.872815175515228,0.5972859042514459
24545,1,0.020486595079842997,30.48243327705247,2.425714966755891,613.3947864632407,0.08329461730963145,0.020486595079842997,9.617662245558671,-0.9107483800614993,-16.182457909957492,0.41224958979305903
24546,1,0.02577145856552577,41.734329428975606,3.3211124126235125,487.6080483535024,0.1658698619032935,0.02577145856552577,11.118750427366189,-1.1225196736645806,-16.35521085557687,0.30110393017683196
24547,0,0.017943099856849342,21.881821166434634,1.7413000012454676,700.3455765511034,0.04350531780218403,0.017943099856849342,6.955696984448625,2.548624661730394,47.01431273728963,0.5742835808216553
24548,0,0.03286955243358268,17.162812978807082,1.365773261469442,382.3103657937297,0.012121785265322038,0.03286955243358268,5.815447928070829,3.2973238384319927,32.48797312198104,0.7321859551739175
24549,0,0.025719026575055867,20.974168477386964,1.6690712952091735,488.6021085474101,0.047353458956269856,0.025719026575055867,6.60343301498064,0.7584704262304551,12.72356998853492,0.599135580888818
24550,1,0.06766812350383225,31.494189627208616,2.5062279789218738,185.7059123805539,0.7196641646271102,0.06766812350383225,6.846891458761074,0.6908023463616768,6.229714930177423,0.3990059996178715
24552,1,0.019947560465435502,33.794085962590906,2.6892479141093877,629.9702981792575,0.07080728328540487,0.019947560465435502,8.446011769393879,3.223008537124781,55.40210834666266,0.3718511762167436
24553,0,0.020677286275343713,29.096071563339947,2.315391806930542,607.7379036601981,0.06504997242108884,0.020677286275343713,8.05405735160277,2.707530868449259,43.95650399795716,0.43189234625723044
24556,0,0.03271570349843309,18.126893037410152,1.4424923149009434,384.1082193131208,0.02169062504664282,0.03271570349843309,7.097363852031187,0.3041762187768839,3.2082869183522007,0.6932445945604019
24557,0,0.017066651890536112,20.352096740937565,1.6195683993023333,736.3114156753583,0.02677204894223212,0.017066651890536112,8.377155854769837,-1.282309237836115,-25.72847189487976,0.6174484513471449
24558,0,0.016122860060551622,19.693035775241157,1.5671219940575827,779.4132410232698,0.022361675300428485,0.016122860060551622,7.4464104937801245,0.4451646316344987,9.252957529635324,0.638112414854702
24560,0,0.03355702370360684,32.418539775281324,2.579785426528623,374.4781040580929,0.22560725181963315,0.03355702370360684,6.070497227515368,8.258719689407569,91.72252844341891,0.38762913756963385
24561,0,0.030624826470721126,16.52966599587822,1.3153890254510177,410.3327940934867,0.012886676556525534,0.030624826470721126,6.832646032699727,0.7146271043977521,7.479816364461257,0.7602313693145815
24562,0,0.02647800620273408,25.62044338697766,2.038810104621778,474.5965582960543,0.23534605279813398,0.02647800620273408,7.03883856729993,2.752848463885264,38.64783216407449,0.4904821678748307
24563,0,0.01562939115851007,16.994655553634015,1.3523917187524923,804.021761750898,0.010373862594772965,0.01562939115851007,6.776154780053342,1.0114864677051496,20.84208337790011,0.7394307330737322
24564,1,0.026963813487777606,28.07565613502604,2.234189727218846,466.04574757407244,0.11988405812528385,0.026963813487777606,10.807893313286401,-3.441746953014594,-45.01384840885767,0.4475895613595966
24565,0,0.022556239513867902,17.176291456424995,1.3668458446385643,557.112838185336,0.014053260582430616,0.022556239513867902,7.83675110222395,-1.0727771035622278,-15.41112049024457,0.7316113985512613
24566,0,0.03161839445073885,27.452889806897236,2.1846315574624016,397.43860599681796,0.05607663483770747,0.03161839445073885,7.409476949112257,2.812578985458246,32.2423862944775,0.45774309017195014
24567,0,0.02537121002253947,17.501834873683276,1.3927517666624054,495.30040558551855,0.04420316952039949,0.02537121002253947,7.6199242715025495,-0.8021019986315544,-10.650639107253824,0.7180030382559865
24568,0,0.02372408789045209,15.819247339422983,1.2588557050312408,529.6882507089593,0.007240185302388902,0.02372408789045209,7.612236988329625,-1.2586662154268273,-17.353085033842888,0.7943722191537299
24569,0,0.02553912598408388,19.441525018413287,1.5471074039626131,492.04387895617896,0.06889777570915623,0.02553912598408388,7.376537463434869,0.20361403951239404,2.7720533210139564,0.6463675355949403
24570,0,0.02092886581948342,29.113266136148447,2.316760107558955,600.4324707677515,0.14679722190716016,0.02092886581948342,7.336053952043154,3.428248070758596,60.39056403847442,0.43163726651597345
24571,1,0.04125146130583079,61.62985537918339,4.904348062817836,304.628495974831,0.1962833477887574,0.04125146130583079,11.503884948588164,0.8015814891691416,8.459737365876379,0.20390069937765412
